Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2002-04-01 05:00:00,1.6874584412552247,1.6874584412552247,1.5990878605414707,1.603295922279358,1880000,0.0,0.0
2002-04-02 05:00:00,1.5990880437887967,1.5990880437887967,1.5443824322909525,1.5687894821166992,2098400,0.0,0.0
2002-04-03 05:00:00,1.5696311933880607,1.582255541112309,1.551957138679571,1.5654231309890747,567200,0.0,0.0
2002-04-04 05:00:00,1.5612146115302794,1.6032958696365107,1.5612146115302794,1.5948797464370728,763200,0.0,0.0
2002-04-05 05:00:00,1.5948795783682417,1.6327526103564236,1.556164741516113,1.5561647415161133,837600,0.0,0.0
2002-04-08 04:00:00,1.5654231013317932,1.5654231013317932,1.4955682073519245,1.5401742458343506,1558400,0.0,0.0
2002-04-09 04:00:00,1.5317578592777257,1.6159203754901883,1.5317578592777257,1.5948797464370728,3562400,0.0,0.0
2002-04-10 04:00:00,1.5906716047484737,1.6032959507132891,1.578047258783658,1.5923548936843872,1302400,0.0,0.0
2002-04-11 04:00:00,1.5915130955272863,1.5915130955272863,1.5570064783096316,1.5570064783096313,1444000,0.0,0.0
2002-04-12 04:00:00,1.5696308938438537,1.5696308938438537,1.5199749964810247,1.535965919494629,1236000,0.0,0.0
2002-04-15 04:00:00,1.531757788536328,1.5628978282015284,1.530916144149802,1.5620561838150024,1559200,0.0,0.0
2002-04-16 04:00:00,1.578047087318019,1.6159202816245517,1.578047087318019,1.5990877151489258,1225600,0.0,0.0
2002-04-17 04:00:00,1.6201284890832932,1.704291007996711,1.6201284890832932,1.6672594547271729,3348800,0.0,0.0
2002-04-18 04:00:00,1.667259454727173,1.6958747239999163,1.6613681040875963,1.6672594547271729,984800,0.0,0.0
2002-04-19 04:00:00,1.6672592642684874,1.7127070963431057,1.6672592642684874,1.7059741020202637,646400,0.0,0.0
2002-04-22 04:00:00,1.6958751336550564,1.6958751336550564,1.6672598574700146,1.6832507848739624,772800,0.0,0.0
2002-04-23 04:00:00,1.6790421730190468,1.704290862324058,1.641168978534278,1.6453770399093628,824800,0.0,0.0
2002-04-24 04:00:00,1.6428523216946074,1.6504269608423785,1.632752749321827,1.6335943937301636,1064800,0.0,0.0
2002-04-25 04:00:00,1.6335947783803157,1.6335947783803157,1.6133957894059097,1.6327531337738037,1727200,0.0,0.0
2002-04-26 04:00:00,1.6243364546588692,1.6479020163493827,1.6201283931732178,1.6201283931732178,1653600,0.0,0.0
2002-04-29 04:00:00,1.6117120477719913,1.6117120477719913,1.582255136922045,1.590671420097351,2562400,0.0,0.0
2002-04-30 04:00:00,1.578047230797504,1.6243365520233246,1.5738391690596167,1.603295922279358,6894400,0.0,0.0
2002-05-01 04:00:00,1.6243369123288776,1.7253320217132568,1.6243369123288776,1.7253320217132568,1672000,0.0,0.0
2002-05-02 04:00:00,1.7169153735485945,1.7665712731229273,1.7169153735485945,1.7531052827835083,3316000,0.0,0.0
2002-05-03 04:00:00,1.750580072402954,1.7514217167319028,1.7303810900899095,1.750580072402954,463200,0.0,0.0
2002-05-06 04:00:00,1.7497388733858756,1.9012313456539975,1.7497388733858756,1.830534815788269,2146400,0.0,0.0
2002-05-07 04:00:00,1.8221188434867948,1.8515757627265397,1.8052864328692944,1.8094944953918457,452800,0.0,0.0
2002-05-08 04:00:00,1.8263267673008379,1.8936567197937064,1.8263267673008379,1.8852404356002808,658400,0.0,0.0
2002-05-09 04:00:00,1.8936563187161983,1.9525701350649298,1.8936563187161983,1.923113226890564,847200,0.0,0.0
2002-05-10 04:00:00,1.9357381396156754,1.9719280522580727,1.8515756118062983,1.8566253185272217,696000,0.0,0.0
2002-05-13 04:00:00,1.8574671144690296,1.8574671144690296,1.7547888799622025,1.8094944953918457,1929600,0.0,0.0
2002-05-14 04:00:00,1.8515751444954192,1.8852401150171603,1.750580072402954,1.750580072402954,3958400,0.0,0.0
2002-05-15 04:00:00,1.742164217957809,1.7674129095983067,1.6706260442733767,1.6706260442733765,5829600,0.0,0.0
2002-05-16 04:00:00,1.6706253793748256,1.7421635245875193,1.6706253793748256,1.7337472438812256,5286400,0.0,0.0
2002-05-17 04:00:00,1.746372137809041,1.809494022308163,1.746372137809041,1.7867701053619385,4351200,0.0,0.0
2002-05-20 04:00:00,1.7867706167641506,1.809494540214324,1.7758295576181222,1.799394965171814,2336000,0.0,0.0
2002-05-21 04:00:00,1.9020733828722702,1.9062814455435773,1.7211239590419498,1.7253320217132568,3872000,0.0,0.0
2002-05-22 04:00:00,1.7219651100196642,1.8094942092895507,1.7084991194438772,1.7884535789489746,1847200,0.0,0.0
2002-05-23 04:00:00,1.788453317120586,1.9104890194408892,1.788453317120586,1.8860818147659302,2157600,0.0,0.0
2002-05-24 04:00:00,1.8801905700676824,1.9946516401394787,1.8801905700676824,1.9744524955749512,2212000,0.0,0.0
2002-05-28 04:00:00,1.9820270474391959,2.0443074461393134,1.9609864199269869,2.037574291229248,2082400,0.0,0.0
2002-05-29 04:00:00,2.0375741604297684,2.0375741604297684,1.9778188591840895,1.9862351417541504,4728000,0.0,0.0
2002-05-30 04:00:00,1.9862354122086243,1.9862354122086243,1.9483622157499902,1.9576201438903809,3941600,0.0,0.0
2002-05-31 04:00:00,1.9576203586483187,2.04514930152669,1.9576203586483187,2.035891532897949,2708000,0.0,0.0
2002-06-03 04:00:00,2.035891089420763,2.035891089420763,1.9475203607482046,1.9567782878875732,1817600,0.0,0.0
2002-06-04 04:00:00,1.9534119059011783,2.0114840864902774,1.927321571067862,1.9719277620315552,1933600,0.0,0.0
2002-06-05 04:00:00,1.9778189146390524,1.9929681915844764,1.9449955882754624,1.9567782878875732,1752000,0.0,0.0
2002-06-06 04:00:00,1.9567782878875732,1.9904432585844916,1.951728582414846,1.9567782878875732,1403200,0.0,0.0
2002-06-07 04:00:00,1.9357373439734848,1.9559363230821163,1.8987058020107195,1.9315292835235596,1752000,0.0,0.0
2002-06-10 04:00:00,1.93153005106928,1.9609868069786294,1.876824280318134,1.893656849861145,854400,0.0,0.0
2002-06-11 04:00:00,1.903756114202374,1.9146971702575684,1.8953398307990879,1.9146971702575684,323200,0.0,0.0
2002-06-12 04:00:00,1.894498364265776,1.8953400087378454,1.8364261799111337,1.8852404356002808,532000,0.0,0.0
2002-06-13 04:00:00,1.8852398302863254,1.944153640196955,1.8599911463401797,1.9323707818984985,1297600,0.0,0.0
2002-06-14 04:00:00,1.9306887435385214,1.9306887435385214,1.7968702899483207,1.8944988250732422,718400,0.0,0.0
2002-06-17 04:00:00,1.902072938682657,1.9736111110797303,1.902072938682657,1.937421202659607,936800,0.0,0.0
2002-06-18 04:00:00,1.9374213471633288,1.9483624046860963,1.8768242269533058,1.895340085029602,260000,0.0,0.0
2002-06-19 04:00:00,1.8936567073282986,1.9483623134345516,1.8936567073282986,1.93573796749115,905600,0.0,0.0
2002-06-20 04:00:00,1.923955925488783,1.923955925488783,1.8339020235568624,1.843159794807434,509600,0.0,0.0
2002-06-21 04:00:00,1.8305350371769498,1.8305350371769498,1.7589968541933125,1.7674131393432617,1016000,0.0,0.0
2002-06-24 04:00:00,1.767412991163176,1.767412991163176,1.6748341833301263,1.7270150184631348,1092800,0.0,0.0
2002-06-25 04:00:00,1.7270146648265279,1.7497385800149077,1.681566834449768,1.681566834449768,829600,0.0,0.0
2002-06-26 04:00:00,1.6622096951961387,1.6622096951961387,1.545223849029539,1.5948797464370728,2882400,0.0,0.0
2002-06-27 04:00:00,1.607504531660095,1.6832507848739624,1.5915136042561473,1.6832507848739624,1632000,0.0,0.0
2002-06-28 04:00:00,1.679042685536332,1.794345271892463,1.6689431104151444,1.7665716409683228,3480000,0.0,0.0
2002-07-01 04:00:00,1.758996516139406,1.7665711552658947,1.653793373301795,1.6613680124282837,1088000,0.0,0.0
2002-07-02 04:00:00,1.6605262289223717,1.6605262289223717,1.5039840746518565,1.5788886547088623,1637600,0.0,0.0
2002-07-03 04:00:00,1.573839044988745,1.6075040178197186,1.451803337883305,1.5570064783096313,2226400,0.0,0.0
2002-07-05 04:00:00,1.56542306642519,1.6378027319717428,1.56542306642519,1.599929690361023,455200,0.0,0.0
2002-07-08 04:00:00,1.6075041433517336,1.712707291993506,1.5965629259977208,1.6672594547271729,1433600,0.0,0.0
2002-07-09 04:00:00,1.6580015182707941,1.7194401123058645,1.6192866800317742,1.6411689519882202,2162400,0.0,0.0
2002-07-10 04:00:00,1.6411689948074424,1.6916665344454296,1.5948796771135183,1.6159203052520752,2144000,0.0,0.0
2002-07-11 04:00:00,1.6032959471071315,1.6066625249713868,1.493884734955128,1.5511152744293213,2443200,0.0,0.0
2002-07-12 04:00:00,1.5511149723454467,1.5511149723454467,1.478735167632806,1.4888347387313843,1052800,0.0,0.0
2002-07-15 04:00:00,1.4871513276882538,1.4871513276882538,1.329767468006384,1.4055137634277344,1300000,0.0,0.0
2002-07-16 04:00:00,1.3844734203391522,1.4198216826613892,1.3541748639123043,1.3625911474227905,1246400,0.0,0.0
2002-07-17 04:00:00,1.366799197265725,1.4013058148901016,1.2035239567155724,1.3541748523712158,6398400,0.0,0.0
2002-07-18 04:00:00,1.3541750649850957,1.3802654032670596,1.3432339269023352,1.3499670028686523,1261600,0.0,0.0
2002-07-19 04:00:00,1.342392102862365,1.3474418890959108,1.3171433322218944,1.3280844688415527,1353600,0.0,0.0
2002-07-22 04:00:00,1.323034828085116,1.3861566374021748,1.3129353353838413,1.3297678232192993,999200,0.0,0.0
2002-07-23 04:00:00,1.3381838917052704,1.3802651471710163,1.2834782917052507,1.3466001749038696,2536000,0.0,0.0
2002-07-24 04:00:00,1.3297681015995382,1.482943973627883,1.2615964112649933,1.4804190397262573,1784800,0.0,0.0
2002-07-25 04:00:00,1.481260735667755,1.481260735667755,1.3970981956926247,1.4290798902511597,560800,0.0,0.0
2002-07-26 04:00:00,1.4299215763696993,1.4896770649586395,1.4299215763696993,1.4762110710144043,668800,0.0,0.0
2002-07-29 04:00:00,1.477893992450986,1.5443824686809016,1.477893992450986,1.5401742458343506,936000,0.0,0.0
2002-07-30 04:00:00,1.5401740258403853,1.548590309804042,1.4854684208675137,1.5107172727584839,716800,0.0,0.0
2002-07-31 04:00:00,1.4938847541809082,1.4947263986578037,1.450120204545965,1.472844123840332,777600,0.0,0.0
2002-08-01 04:00:00,1.4644278156065338,1.4644278156065338,1.3642743718785963,1.4046725034713745,1011200,0.0,0.0
2002-08-02 04:00:00,1.39288954552663,1.39288954552663,1.2498133677309713,1.2708539962768555,1099200,0.0,0.0
2002-08-05 04:00:00,1.2708539276816557,1.3196681768522347,1.2708539276816557,1.291894555091858,702400,0.0,0.0
2002-08-06 04:00:00,1.3045190777141895,1.3373424898548099,1.3045190777141895,1.3289262056350708,1688800,0.0,0.0
2002-08-07 04:00:00,1.33145118826379,1.346600469226959,1.300311062044554,1.337342619895935,1560800,0.0,0.0
2002-08-08 04:00:00,1.329767842114304,1.3339759841988712,1.165650942925254,1.2540215253829956,4937600,0.0,0.0
2002-08-09 04:00:00,1.2540211168888775,1.312934926354531,1.2540211168888775,1.283478021621704,946400,0.0,0.0
2002-08-12 04:00:00,1.282636582698307,1.367640733718872,1.2792700856412362,1.367640733718872,926400,0.0,0.0
2002-08-13 04:00:00,1.3886813727811906,1.4484366760114256,1.3684823902585517,1.3760570287704468,1760800,0.0,0.0
2002-08-14 04:00:00,1.3760572359465673,1.4980927937934858,1.3760572359465673,1.4560115337371826,3224800,0.0,0.0
2002-08-15 04:00:00,1.5149253715615167,1.5780472620432466,1.5149253715615167,1.5233416557312012,3407200,0.0,0.0
2002-08-16 04:00:00,1.523341284932211,1.6664174388813704,1.523341284932211,1.593196153640747,1723200,0.0,0.0
2002-08-19 04:00:00,1.5931963041126962,1.7194400662702507,1.5738389657750766,1.679042100906372,1722400,0.0,0.0
2002-08-20 04:00:00,1.7421640273567667,1.8094939713833884,1.7000827722083158,1.7606797218322754,5432800,0.0,0.0
2002-08-21 04:00:00,1.7632049078670142,1.8094942309597264,1.7270149975634561,1.805286169052124,1994400,0.0,0.0
2002-08-22 04:00:00,1.7842458622753616,1.809494559357806,1.7169157358433418,1.7253320217132568,3035200,0.0,0.0
2002-08-23 04:00:00,1.7253310197516334,1.726172663902582,1.662209153175354,1.662209153175354,1333600,0.0,0.0
2002-08-26 04:00:00,1.6630518841904964,1.7463727832611229,1.660526950087515,1.7387981414794922,2069600,0.0,0.0
2002-08-27 04:00:00,1.7421643360414918,1.7707796074548043,1.72112370473919,1.734589695930481,1864800,0.0,0.0
2002-08-28 04:00:00,1.7295392234185685,1.7884530346533314,1.7135484648059731,1.7589961290359497,2461600,0.0,0.0
2002-08-29 04:00:00,1.7522636265215221,1.8044444591308317,1.7228067126546827,1.8036028146743774,1388000,0.0,0.0
2002-08-30 04:00:00,1.817910173973678,1.8507335001664704,1.750580072402954,1.750580072402954,778400,0.0,0.0
2002-09-03 04:00:00,1.7505807520579995,1.7505807520579995,1.6453775780033766,1.6832507848739624,1085600,0.0,0.0
2002-09-04 04:00:00,1.700083214611403,1.7320649062146518,1.5654231309890747,1.5654231309890747,2308800,0.0,0.0
2002-09-05 04:00:00,1.5570068789104126,1.64116941290557,1.5511155272151187,1.6142374277114868,1292800,0.0,0.0
2002-09-06 04:00:00,1.620128426820161,1.6664177462326906,1.620128426820161,1.650426983833313,1339200,0.0,0.0
2002-09-09 04:00:00,1.6537936550388417,1.6874586343765259,1.5654230642115103,1.6874586343765259,1700000,0.0,0.0
2002-09-10 04:00:00,1.6933503189847035,1.7244903678513683,1.6697847507804242,1.7169157266616821,1416800,0.0,0.0
2002-09-11 04:00:00,1.7337476674057044,1.758154710836251,1.7337476674057044,1.750580072402954,599200,0.0,0.0
2002-09-12 04:00:00,1.7716213437326263,1.7741462776382884,1.7169157266616821,1.7169157266616821,1172000,0.0,0.0
2002-09-13 04:00:00,1.7000834000176466,1.7000834000176466,1.6495858430862427,1.6495858430862427,288000,0.0,0.0
2002-09-16 04:00:00,1.650427014588321,1.7034493298221263,1.6495853701525767,1.7009243965148926,484800,0.0,0.0
2002-09-17 04:00:00,1.7219652602949473,1.75563040019963,1.671467871492492,1.7185988426208496,388800,0.0,0.0
2002-09-18 04:00:00,1.7084991303613277,1.7160737701745195,1.6706260918226408,1.6916667222976685,408000,0.0,0.0
2002-09-19 04:00:00,1.700083081604369,1.7463724064809034,1.6832505122707504,1.7068160772323608,3078400,0.0,0.0
2002-09-20 04:00:00,1.7564720426778833,1.7564720426778833,1.6664180022245627,1.6874586343765259,737600,0.0,0.0
2002-09-23 04:00:00,1.688300242851148,1.6908251764452542,1.6731509623410712,1.6748342514038086,1595200,0.0,0.0
2002-09-24 04:00:00,1.6714675620371549,1.6723092064316785,1.569630837681371,1.634436011314392,1099200,0.0,0.0
2002-09-25 04:00:00,1.637802530729342,1.663893027008487,1.6369610468094795,1.653793454170227,840000,0.0,0.0
2002-09-26 04:00:00,1.6664178712582673,1.7379560470581055,1.6622098093695061,1.7379560470581055,1353600,0.0,0.0
2002-09-27 04:00:00,1.7379560714166957,1.864199856176174,1.7379560714166957,1.7909785509109497,2938400,0.0,0.0
2002-09-30 04:00:00,1.7909785844959638,1.8010779975708364,1.6369611706223066,1.7211236953735352,2290400,0.0,0.0
2002-10-01 04:00:00,1.7211239917445484,1.7211239917445484,1.5999298902859778,1.6832507848739624,3411200,0.0,0.0
2002-10-02 04:00:00,1.670626178983155,1.682408881295175,1.6243366932066998,1.6664179563522339,1560000,0.0,0.0
2002-10-03 04:00:00,1.6731508180779426,1.6731508180779426,1.6117122173309326,1.6117122173309326,1212000,0.0,0.0
2002-10-04 04:00:00,1.6234949704010784,1.6537933662505941,1.5570065073581087,1.6251780986785889,2060800,0.0,0.0
2002-10-07 04:00:00,1.6075043970880967,1.6159206824133592,1.5654231309890747,1.5654231309890747,1420800,0.0,0.0
2002-10-08 04:00:00,1.582255136922045,1.622653264058064,1.579730364338528,1.590671420097351,1255200,0.0,0.0
2002-10-09 04:00:00,1.5822550393662183,1.5906713220226083,1.4703189134597778,1.4703189134597778,1482400,0.0,0.0
2002-10-10 04:00:00,1.4728440318997036,1.5763638881866833,1.4534866917212785,1.541015625,2052800,0.0,0.0
2002-10-11 04:00:00,1.5494314579537163,1.5780467179480173,1.5485898137742118,1.5628974437713623,1828000,0.0,0.0
2002-10-14 04:00:00,1.5544812683101281,1.5864631071993085,1.5443818585230786,1.5772051811218262,673600,0.0,0.0
2002-10-15 04:00:00,1.64116910916499,1.670626022716994,1.613395484507904,1.648743748664856,1840800,0.0,0.0
2002-10-16 04:00:00,1.642010596355074,1.6580015182707941,1.6125536856241944,1.6411689519882202,1138400,0.0,0.0
2002-10-17 04:00:00,1.6580023195686466,1.738798291507581,1.6394864556038127,1.6647353172302246,1288800,0.0,0.0
2002-10-18 04:00:00,1.6647345554508957,1.7581548351904326,1.6630512666739394,1.7127071619033813,1427200,0.0,0.0
2002-10-21 04:00:00,1.7135487873271813,1.7665710989964594,1.6916665150506893,1.7547883987426758,1616800,0.0,0.0
2002-10-22 04:00:00,1.5317578690426754,1.6664177674192637,1.5317578690426754,1.6133954524993896,7187200,0.0,0.0
2002-10-23 04:00:00,1.6108703794481418,1.6866167663722997,1.6108703794481418,1.6782004833221436,1184800,0.0,0.0
2002-10-24 04:00:00,1.691667029714262,1.7236487232161477,1.691667029714262,1.7169157266616821,1300800,0.0,0.0
2002-10-25 04:00:00,1.7084989399609904,1.7674127629364398,1.7034492341573744,1.7127071619033813,2435200,0.0,0.0
2002-10-28 05:00:00,1.7253315322940357,1.7253315322940357,1.5586897935551043,1.561214566230774,4722400,0.0,0.0
2002-10-29 05:00:00,1.5620565727891744,1.5620565727891744,1.4997763174228567,1.5149255990982056,4871200,0.0,0.0
2002-10-30 05:00:00,1.5401742948722585,1.561214928193067,1.5115590207137757,1.5149255990982056,4926400,0.0,0.0
2002-10-31 05:00:00,1.5275495746104413,1.5275495746104413,1.49809266303664,1.5065089464187622,1644000,0.0,0.0
2002-11-01 05:00:00,1.5065093133623486,1.5065093133623486,1.4459123472003963,1.4837853908538818,2742400,0.0,0.0
2002-11-04 05:00:00,1.5048257337379642,1.544382219476188,1.5048257337379642,1.5216583013534546,1336800,0.0,0.0
2002-11-05 05:00:00,1.5225000242862734,1.578047275543213,1.5073507447566954,1.578047275543213,2224800,0.0,0.0
2002-11-06 05:00:00,1.5797307678838337,1.5974048225923234,1.5570068456638122,1.5654231309890747,910400,0.0,0.0
2002-11-07 05:00:00,1.552798497223775,1.5788888324514256,1.5359659296739776,1.5544816255569458,834400,0.0,0.0
2002-11-08 05:00:00,1.5544815208407181,1.5544815208407181,1.4332876205444336,1.4332876205444336,2266400,0.0,0.0
2002-11-11 05:00:00,1.439179136777351,1.4711608240269503,1.4223465684182341,1.4644278287887573,1081600,0.0,0.0
2002-11-12 05:00:00,1.4686357804006267,1.6007708879207314,1.4677941360851003,1.548590064048767,2532000,0.0,0.0
2002-11-13 05:00:00,1.548590176249299,1.6125537041185263,1.516608492578311,1.5990877151489258,3766400,0.0,0.0
2002-11-14 05:00:00,1.6075039983867387,1.643693903940259,1.578047087318019,1.5990877151489258,1755200,0.0,0.0
2002-11-15 05:00:00,1.6075043998818008,1.716915627718489,1.6075043998818008,1.6975582838058472,2507200,0.0,0.0
2002-11-18 05:00:00,1.7589963720852904,1.7632045937705139,1.6664175818645397,1.7034491300582886,4120000,0.0,0.0
2002-11-19 05:00:00,1.6032957882870418,1.6075040102005005,1.4812602422872767,1.6075040102005005,9400000,0.0,0.0
2002-11-20 05:00:00,1.6075040481890075,1.6453770831416383,1.5612145692105621,1.6201283931732178,2154400,0.0,0.0
2002-11-21 05:00:00,1.6327532638350748,1.658002122459818,1.5780476442724254,1.6361198425292969,2915200,0.0,0.0
2002-11-22 05:00:00,1.6361192848578598,1.6361192848578598,1.5401739116305182,1.5570064783096313,3816800,0.0,0.0
2002-11-25 05:00:00,1.5738390446991146,1.5948796727805077,1.5570064780230988,1.5620561838150024,1702400,0.0,0.0
2002-11-26 05:00:00,1.5628978284891453,1.5847801009610916,1.5199749279319337,1.5570064783096313,1782400,0.0,0.0
2002-11-27 05:00:00,1.565422865091285,1.5881467834514935,1.5553232923109932,1.5713142156600952,1418400,0.0,0.0
2002-11-29 05:00:00,1.6117124594870824,1.6117124594870824,1.5654231309890747,1.5654231309890747,461600,0.0,0.0
2002-12-02 05:00:00,1.5990877032726571,1.6622095862965778,1.578047075598017,1.590671420097351,3728000,0.0,0.0
2002-12-03 05:00:00,1.5780470870952852,1.6268613372350091,1.5368074758157984,1.6041374206542969,1670400,0.0,0.0
2002-12-04 05:00:00,1.5948796299776018,1.620128318786756,1.5822551250457764,1.5822551250457764,1547200,0.0,0.0
2002-12-05 05:00:00,1.5864634197062386,1.660526361333593,1.5822551976933312,1.6201283931732178,2463200,0.0,0.0
2002-12-06 05:00:00,1.6117121898366986,1.6243365354488084,1.578047214695318,1.6176035404205322,1127200,0.0,0.0
2002-12-09 05:00:00,1.5654225763047056,1.575521986694611,1.5107169818655546,1.527549386024475,1407200,0.0,0.0
2002-12-10 05:00:00,1.5443822314383227,1.5654228608570266,1.5182918959067635,1.5250248908996582,2289600,0.0,0.0
2002-12-11 05:00:00,1.5317576381364513,1.5452236259441674,1.4433869125551733,1.4484366178512573,2988800,0.0,0.0
2002-12-12 05:00:00,1.4484369032010058,1.5233416557312012,1.4433871969101026,1.5233416557312012,1598400,0.0,0.0
2002-12-13 05:00:00,1.4896766583152317,1.4896766583152317,1.3297678232192993,1.3297678232192993,5163200,0.0,0.0
2002-12-16 05:00:00,1.3466001749038696,1.3710073801270823,1.3381838917052704,1.3466001749038696,3011200,0.0,0.0
2002-12-17 05:00:00,1.3634328985272082,1.3667993158785008,1.2245646913182933,1.2540215253829956,6561600,0.0,0.0
2002-12-18 05:00:00,1.1361937928186892,1.1530262774003166,1.0671805659022078,1.1210445165634155,15253600,0.0,0.0
2002-12-19 05:00:00,0.8357339348855629,0.8837065505148614,0.7591460466831242,0.7843947410583496,38963200,0.0,0.0
2002-12-20 05:00:00,0.7995440968618879,0.8121684452331948,0.7684039679841681,0.7970192432403564,23508800,0.0,0.0
2002-12-23 05:00:00,0.794494059715017,0.8071184843832182,0.7785032181183112,0.7911275625228882,10243200,0.0,0.0
2002-12-24 05:00:00,0.7658790605979121,0.7742952655000824,0.750729779404904,0.7700871229171753,4208000,0.0,0.0
2002-12-26 05:00:00,0.7785031733383961,0.7911275170168142,0.7709285350258974,0.7742950320243835,2602400,0.0,0.0
2002-12-27 05:00:00,0.7742951090091613,0.7894443871403851,0.7641956170095546,0.7869195342063904,4116000,0.0,0.0
2002-12-30 05:00:00,0.778503158409232,0.81974276591575,0.7734533728765315,0.8189011216163635,2522400,0.0,0.0
2002-12-31 05:00:00,0.8189014890674766,0.8290010646646807,0.7785035077332768,0.8247929215431213,2881600,0.0,0.0
2003-01-02 05:00:00,0.8247929181257851,0.837417267174503,0.8062771366258323,0.8180599212646484,2815200,0.0,0.0
2003-01-03 05:00:00,0.8205845141333665,0.839100289746602,0.813009875006878,0.8306840062141418,1894400,0.0,0.0
2003-01-06 05:00:00,0.8668740714880399,0.8668740714880399,0.8205846641256587,0.8315258026123047,2815200,0.0,0.0
2003-01-07 05:00:00,0.8584574719805536,0.8693986064596702,0.8416249882679179,0.8500412702560425,3504000,0.0,0.0
2003-01-08 05:00:00,0.9047469543141128,0.9047469543141128,0.8391002210330424,0.8542494177818298,3288800,0.0,0.0
2003-01-09 05:00:00,0.8811813727704312,0.9156879839608811,0.8811813727704312,0.8921225070953369,10240800,0.0,0.0
2003-01-10 05:00:00,0.8921228787240353,0.8963309411481118,0.8592994620761751,0.8736070990562439,2906400,0.0,0.0
2003-01-13 05:00:00,0.8921224405859302,0.9013802857413011,0.8752898781018283,0.8879142999649048,1628800,0.0,0.0
2003-01-14 05:00:00,0.8853898151085821,0.8853898151085821,0.824792773705194,0.8332089781761169,5394400,0.0,0.0
